ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
208618,Lucas Vázquez,Spain,Real Madrid CF,Spanish Primera División,3,4,173.0,70.0,26,https://cdn.sofifa.org/18/players/208618.png
208421,Saúl,Spain,Atlético Madrid,Spanish Primera División,3,4,181.0,70.0,22,https://cdn.sofifa.org/18/players/208421.png
207863,Felipe,Brazil,FC Porto,Portuguese Primeira Liga,2,3,185.0,77.0,28,https://cdn.sofifa.org/18/players/207863.png
207664,C. Bacca,Colombia,Villarreal CF,Spanish Primera División,3,2,181.0,77.0,30,https://cdn.sofifa.org/18/players/207664.png
207471,F. Vázquez,Italy,Sevilla FC,Spanish Primera División,3,3,186.0,82.0,28,https://cdn.sofifa.org/18/players/207471.png
207410,M. Kovačić,Croatia,Real Madrid CF,Spanish Primera División,4,4,178.0,77.0,23,https://cdn.sofifa.org/18/players/207410.png
206652,Sergio Rico,Spain,Sevilla FC,Spanish Primera División,1,3,194.0,88.0,23,https://cdn.sofifa.org/18/players/206652.png
206545,Manu Trigueros,Spain,Villarreal CF,Spanish Primera División,4,4,178.0,71.0,25,https://cdn.sofifa.org/18/players/206545.png
205452,A. Rüdiger,Germany,Chelsea,English Premier League,2,3,190.0,85.0,24,https://cdn.sofifa.org/18/players/205452.png
204970,F. Thauvin,France,Olympique de Marseille,French Ligue 1,4,3,179.0,70.0,24,https://cdn.sofifa.org/18/players/204970.png
204639,S. Savić,Montenegro,Atlético Madrid,Spanish Primera División,2,3,187.0,79.0,26,https://cdn.sofifa.org/18/players/204639.png
204525,Iñigo Martínez,Spain,Real Sociedad,Spanish Primera División,2,2,182.0,79.0,26,https://cdn.sofifa.org/18/players/204525.png
204277,Roque Mesa,Spain,Swansea City,English Premier League,2,3,171.0,74.0,28,https://cdn.sofifa.org/18/players/204277.png
203551,A. Florenzi,Italy,Roma,Italian Serie A,3,3,173.0,67.0,26,https://cdn.sofifa.org/18/players/203551.png
203483,D. Klaassen,Netherlands,Everton,English Premier League,2,3,179.0,70.0,24,https://cdn.sofifa.org/18/players/203483.png
202857,K. Bellarabi,Germany,Bayer 04 Leverkusen,German Bundesliga,4,3,183.0,80.0,27,https://cdn.sofifa.org/18/players/202857.png
202652,R. Sterling,England,Manchester City,English Premier League,4,3,170.0,69.0,22,https://cdn.sofifa.org/18/players/202652.png
202651,Suso,Spain,Milan,Italian Serie A,4,3,176.0,70.0,23,https://cdn.sofifa.org/18/players/202651.png
202477,Deulofeu,Spain,FC Barcelona,Spanish Primera División,4,4,177.0,73.0,23,https://cdn.sofifa.org/18/players/202477.png
202335,E. Dier,England,Tottenham Hotspur,English Premier League,2,3,188.0,90.0,23,https://cdn.sofifa.org/18/players/202335.png
201862,M. Rojo,Argentina,Manchester United,English Premier League,3,2,187.0,80.0,27,https://cdn.sofifa.org/18/players/201862.png
200949,Lucas,Brazil,Paris Saint-Germain,French Ligue 1,4,3,172.0,72.0,24,https://cdn.sofifa.org/18/players/200949.png
200104,H. Son,Korea Republic,Tottenham Hotspur,English Premier League,4,5,183.0,77.0,24,https://cdn.sofifa.org/18/players/200104.png
199845,F. Acerbi,Italy,Sassuolo,Italian Serie A,2,3,192.0,88.0,29,https://cdn.sofifa.org/18/players/199845.png
199503,G. Xhaka,Switzerland,Arsenal,English Premier League,3,2,185.0,82.0,24,https://cdn.sofifa.org/18/players/199503.png
198164,Jonathan Viera,Spain,UD Las Palmas,Spanish Primera División,3,4,170.0,64.0,27,https://cdn.sofifa.org/18/players/198164.png
197965,Pizzi,Portugal,SL Benfica,Portuguese Primeira Liga,4,4,177.0,72.0,27,https://cdn.sofifa.org/18/players/197965.png
195093,Willian José,Brazil,Real Sociedad,Spanish Primera División,3,4,189.0,93.0,25,https://cdn.sofifa.org/18/players/195093.png
194794,A. Yarmolenko,Ukraine,Borussia Dortmund,German Bundesliga,5,2,190.0,83.0,27,https://cdn.sofifa.org/18/players/194794.png
193698,O. Baumann,Germany,TSG 1899 Hoffenheim,German Bundesliga,1,3,187.0,82.0,27,https://cdn.sofifa.org/18/players/193698.png
193532,G. Medel,Chile,Beşiktaş JK,Turkish Süper Lig,2,4,171.0,71.0,29,https://cdn.sofifa.org/18/players/193532.png
193469,Víctor Ruíz,Spain,Villarreal CF,Spanish Primera División,2,2,185.0,78.0,28,https://cdn.sofifa.org/18/players/193469.png
193348,X. Shaqiri,Switzerland,Stoke City,English Premier League,4,4,169.0,72.0,25,https://cdn.sofifa.org/18/players/193348.png
193082,J. Cuadrado,Colombia,Juventus,Italian Serie A,5,3,179.0,71.0,29,https://cdn.sofifa.org/18/players/193082.png
190483,Douglas Costa,Brazil,Juventus,Italian Serie A,5,3,170.0,65.0,26,https://cdn.sofifa.org/18/players/190483.png
190456,N. Clyne,England,Liverpool,English Premier League,3,2,175.0,67.0,26,https://cdn.sofifa.org/18/players/190456.png
189560,Iborra,Spain,Leicester City,English Premier League,2,4,190.0,91.0,29,https://cdn.sofifa.org/18/players/189560.png
188942,V. Wanyama,Kenya,Tottenham Hotspur,English Premier League,2,3,184.0,87.0,26,https://cdn.sofifa.org/18/players/188942.png
188803,Taison,Brazil,Shakhtar Donetsk,Ukrainian Premier League,4,3,172.0,64.0,29,https://cdn.sofifa.org/18/players/188803.png
187754,Marlos,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,5,3,174.0,69.0,29,https://cdn.sofifa.org/18/players/187754.png
187072,L. Stindl,Germany,Borussia Mönchengladbach,German Bundesliga,3,4,181.0,80.0,28,https://cdn.sofifa.org/18/players/187072.png
186627,M. Balotelli,Italy,OGC Nice,French Ligue 1,4,4,189.0,88.0,26,https://cdn.sofifa.org/18/players/186627.png
186561,A. Ramsey,Wales,Arsenal,English Premier League,3,3,183.0,76.0,26,https://cdn.sofifa.org/18/players/186561.png
186153,W. Szczęsny,Poland,Juventus,Italian Serie A,1,3,196.0,85.0,27,https://cdn.sofifa.org/18/players/186153.png
184484,G. Sigurðsson,Iceland,Everton,English Premier League,3,3,186.0,77.0,27,https://cdn.sofifa.org/18/players/184484.png
184267,Y. Brahimi,Algeria,FC Porto,Portuguese Primeira Liga,4,3,175.0,66.0,27,https://cdn.sofifa.org/18/players/184267.png
184200,M. Arnautović,Austria,West Ham United,English Premier League,4,4,192.0,83.0,28,https://cdn.sofifa.org/18/players/184200.png
183711,J. Henderson,England,Liverpool,English Premier League,3,3,182.0,67.0,27,https://cdn.sofifa.org/18/players/183711.png
183574,M. Kruse,Germany,SV Werder Bremen,German Bundesliga,3,4,180.0,76.0,29,https://cdn.sofifa.org/18/players/183574.png
183497,O. Karnezis,Greece,Watford,English Premier League,1,3,190.0,81.0,31,https://cdn.sofifa.org/18/players/183497.png
183376,L. Fejsa,Serbia,SL Benfica,Portuguese Primeira Liga,2,3,183.0,80.0,28,https://cdn.sofifa.org/18/players/183376.png
182494,F. Muslera,Uruguay,Galatasaray SK,Turkish Süper Lig,1,2,190.0,84.0,31,https://cdn.sofifa.org/18/players/182494.png
181786,V. Ćorluka,Croatia,Lokomotiv Moscow,Russian Premier League,3,3,192.0,84.0,31,https://cdn.sofifa.org/18/players/181786.png
181291,G. Wijnaldum,Netherlands,Liverpool,English Premier League,3,3,175.0,69.0,26,https://cdn.sofifa.org/18/players/181291.png
179847,F. Fazio,Argentina,Roma,Italian Serie A,2,2,195.0,85.0,30,https://cdn.sofifa.org/18/players/179847.png
178509,O. Giroud,France,Arsenal,English Premier League,2,3,192.0,88.0,30,https://cdn.sofifa.org/18/players/178509.png
178372,B. Ivanović,Serbia,Zenit St. Petersburg,Russian Premier League,2,3,185.0,91.0,33,https://cdn.sofifa.org/18/players/178372.png
178224,J. Hernández,Mexico,West Ham United,English Premier League,3,3,175.0,73.0,29,https://cdn.sofifa.org/18/players/178224.png
177600,Beñat,Spain,Athletic Club de Bilbao,Spanish Primera División,2,3,177.0,76.0,30,https://cdn.sofifa.org/18/players/177600.png
177457,L. Bender,Germany,Bayer 04 Leverkusen,German Bundesliga,2,3,185.0,81.0,28,https://cdn.sofifa.org/18/players/177457.png
177413,A. Witsel,Belgium,,,4,3,186.0,73.0,28,https://cdn.sofifa.org/18/players/177413.png
176600,K. Gameiro,France,Atlético Madrid,Spanish Primera División,3,3,173.0,70.0,30,https://cdn.sofifa.org/18/players/176600.png
174543,C. Bravo,Chile,Manchester City,English Premier League,1,3,184.0,80.0,34,https://cdn.sofifa.org/18/players/174543.png
172723,A. Begović,Bosnia Herzegovina,Bournemouth,English Premier League,1,2,199.0,83.0,30,https://cdn.sofifa.org/18/players/172723.png
171919,Naldo,Brazil,FC Schalke 04,German Bundesliga,2,4,198.0,91.0,34,https://cdn.sofifa.org/18/players/171919.png
171833,D. Sturridge,England,Liverpool,English Premier League,4,2,180.0,76.0,27,https://cdn.sofifa.org/18/players/171833.png
169595,D. Rose,England,Tottenham Hotspur,English Premier League,3,3,174.0,76.0,26,https://cdn.sofifa.org/18/players/169595.png
169416,C. Vela,Mexico,Real Sociedad,Spanish Primera División,4,2,177.0,77.0,28,https://cdn.sofifa.org/18/players/169416.png
168354,E. Viviano,Italy,Sampdoria,Italian Serie A,1,2,195.0,90.0,31,https://cdn.sofifa.org/18/players/168354.png
167431,G. Castro,Germany,Borussia Dortmund,German Bundesliga,3,4,172.0,74.0,30,https://cdn.sofifa.org/18/players/167431.png
165239,S. Nasri,France,Antalyaspor,Turkish Süper Lig,4,5,175.0,75.0,30,https://cdn.sofifa.org/18/players/165239.png
163824,A. Williams,Wales,Everton,English Premier League,2,4,183.0,77.0,32,https://cdn.sofifa.org/18/players/163824.png
163631,L. Baines,England,Everton,English Premier League,3,3,170.0,74.0,32,https://cdn.sofifa.org/18/players/163631.png
163489,A. Consigli,Italy,Sassuolo,Italian Serie A,1,3,189.0,82.0,30,https://cdn.sofifa.org/18/players/163489.png
162347,João Moutinho,Portugal,AS Monaco,French Ligue 1,3,4,170.0,61.0,30,https://cdn.sofifa.org/18/players/162347.png
158121,B. Costil,France,Girondins de Bordeaux,French Ligue 1,1,3,187.0,88.0,29,https://cdn.sofifa.org/18/players/158121.png
157481,Raúl Albiol,Spain,Napoli,Italian Serie A,2,3,190.0,82.0,31,https://cdn.sofifa.org/18/players/157481.png
150724,J. Hart,England,West Ham United,English Premier League,1,3,196.0,91.0,30,https://cdn.sofifa.org/18/players/150724.png
150418,M. Gómez,Germany,VfL Wolfsburg,German Bundesliga,2,4,189.0,88.0,31,https://cdn.sofifa.org/18/players/150418.png
146760,Juanfran,Spain,Atlético Madrid,Spanish Primera División,3,3,180.0,72.0,32,https://cdn.sofifa.org/18/players/146760.png
144622,Raffael,Brazil,Borussia Mönchengladbach,German Bundesliga,4,4,174.0,69.0,32,https://cdn.sofifa.org/18/players/144622.png
143745,A. Turan,Turkey,FC Barcelona,Spanish Primera División,4,4,175.0,76.0,30,https://cdn.sofifa.org/18/players/143745.png
135507,Fernandinho,Brazil,Manchester City,English Premier League,3,4,179.0,67.0,32,https://cdn.sofifa.org/18/players/135507.png
113422,David Villa,Spain,New York City Football Club,USA Major League Soccer,4,5,175.0,69.0,35,https://cdn.sofifa.org/18/players/113422.png
108080,S. Lichtsteiner,Switzerland,Juventus,Italian Serie A,2,3,182.0,75.0,33,https://cdn.sofifa.org/18/players/108080.png
104389,R. Jarstein,Norway,Hertha BSC Berlin,German Bundesliga,1,4,190.0,82.0,32,https://cdn.sofifa.org/18/players/104389.png
231677,M. Rashford,England,Manchester United,English Premier League,4,4,185.0,70.0,19,https://cdn.sofifa.org/18/players/231677.png
230666,Gabriel Jesus,Brazil,Manchester City,English Premier League,4,4,175.0,73.0,20,https://cdn.sofifa.org/18/players/230666.png
227928,Nélson Semedo,Portugal,FC Barcelona,Spanish Primera División,3,3,177.0,67.0,23,https://cdn.sofifa.org/18/players/227928.png
227055,Gelson Martins,Portugal,Sporting CP,Portuguese Primeira Liga,5,3,173.0,65.0,22,https://cdn.sofifa.org/18/players/227055.png
222737,Malcom,Brazil,Girondins de Bordeaux,French Ligue 1,4,4,171.0,75.0,20,https://cdn.sofifa.org/18/players/222737.png
222028,J. Weigl,Germany,Borussia Dortmund,German Bundesliga,2,3,186.0,72.0,21,https://cdn.sofifa.org/18/players/222028.png
220793,D. Sánchez,Colombia,Tottenham Hotspur,English Premier League,2,3,187.0,79.0,21,https://cdn.sofifa.org/18/players/220793.png
217699,I. Slimani,Algeria,Leicester City,English Premier League,2,3,188.0,83.0,29,https://cdn.sofifa.org/18/players/217699.png
216354,A. Kramarić,Croatia,TSG 1899 Hoffenheim,German Bundesliga,4,4,177.0,73.0,26,https://cdn.sofifa.org/18/players/216354.png
216352,M. Brozović,Croatia,Inter,Italian Serie A,3,4,181.0,68.0,24,https://cdn.sofifa.org/18/players/216352.png
216201,Williams,Spain,Athletic Club de Bilbao,Spanish Primera División,4,3,186.0,77.0,23,https://cdn.sofifa.org/18/players/216201.png
216194,Dani García,Spain,SD Eibar,Spanish Primera División,3,3,180.0,75.0,27,https://cdn.sofifa.org/18/players/216194.png
213661,A. Christensen,Denmark,Chelsea,English Premier League,2,3,188.0,78.0,21,https://cdn.sofifa.org/18/players/213661.png
212622,J. Kimmich,Germany,FC Bayern Munich,German Bundesliga,3,4,176.0,70.0,22,https://cdn.sofifa.org/18/players/212622.png
211368,Bruma,Portugal,RB Leipzig,German Bundesliga,4,4,173.0,70.0,22,https://cdn.sofifa.org/18/players/211368.png
210935,D. Berardi,Italy,Sassuolo,Italian Serie A,3,3,183.0,72.0,22,https://cdn.sofifa.org/18/players/210935.png
210008,A. Rabiot,France,Paris Saint-Germain,French Ligue 1,2,3,188.0,71.0,22,https://cdn.sofifa.org/18/players/210008.png
209889,R. Guerreiro,Portugal,Borussia Dortmund,German Bundesliga,4,3,170.0,71.0,23,https://cdn.sofifa.org/18/players/209889.png
208830,J. Vardy,England,Leicester City,English Premier League,3,3,179.0,74.0,30,https://cdn.sofifa.org/18/players/208830.png
208670,H. Ziyech,Morocco,Ajax,Holland Eredivisie,4,2,180.0,70.0,24,https://cdn.sofifa.org/18/players/208670.png
207599,M. Keane,England,Everton,English Premier League,2,3,191.0,82.0,24,https://cdn.sofifa.org/18/players/207599.png
205498,Jorginho,Italy,Napoli,Italian Serie A,3,3,180.0,65.0,25,https://cdn.sofifa.org/18/players/205498.png
203747,Héctor Bellerín,Spain,Arsenal,English Premier League,3,3,178.0,74.0,22,https://cdn.sofifa.org/18/players/203747.png
203042,J. Butland,England,Stoke City,English Premier League,1,3,196.0,95.0,24,https://cdn.sofifa.org/18/players/203042.png
202685,S. Zaza,Italy,Valencia CF,Spanish Primera División,3,3,186.0,84.0,26,https://cdn.sofifa.org/18/players/202685.png
202371,T. Meunier,Belgium,Paris Saint-Germain,French Ligue 1,3,4,190.0,88.0,25,https://cdn.sofifa.org/18/players/202371.png
201995,Felipe Anderson,Brazil,Lazio,Italian Serie A,4,4,175.0,70.0,24,https://cdn.sofifa.org/18/players/201995.png
201400,Rafinha,Brazil,FC Barcelona,Spanish Primera División,4,4,174.0,71.0,24,https://cdn.sofifa.org/18/players/201400.png
200724,Nacho Fernández,Spain,Real Madrid CF,Spanish Primera División,2,4,179.0,75.0,27,https://cdn.sofifa.org/18/players/200724.png
199987,J. Cillessen,Netherlands,FC Barcelona,Spanish Primera División,1,3,185.0,83.0,28,https://cdn.sofifa.org/18/players/199987.png
199564,Sergi Roberto,Spain,FC Barcelona,Spanish Primera División,3,3,178.0,68.0,25,https://cdn.sofifa.org/18/players/199564.png
199451,W. Ben Yedder,France,Sevilla FC,Spanish Primera División,4,5,170.0,68.0,26,https://cdn.sofifa.org/18/players/199451.png
199354,Lucas Pérez,Spain,RC Deportivo de La Coruña,Spanish Primera División,4,4,180.0,73.0,28,https://cdn.sofifa.org/18/players/199354.png
199189,R. Barkley,England,Everton,English Premier League,3,5,189.0,76.0,23,https://cdn.sofifa.org/18/players/199189.png
198951,C. Bakambu,DR Congo,Villarreal CF,Spanish Primera División,3,4,182.0,73.0,26,https://cdn.sofifa.org/18/players/198951.png
198717,W. Zaha,Ivory Coast,Crystal Palace,English Premier League,4,3,180.0,66.0,24,https://cdn.sofifa.org/18/players/198717.png
198141,Bartra,Spain,Borussia Dortmund,German Bundesliga,3,3,184.0,73.0,26,https://cdn.sofifa.org/18/players/198141.png
197853,S. Aurier,Ivory Coast,Tottenham Hotspur,English Premier League,3,3,176.0,76.0,24,https://cdn.sofifa.org/18/players/197853.png
197655,S. Coates,Uruguay,Sporting CP,Portuguese Primeira Liga,2,3,196.0,92.0,26,https://cdn.sofifa.org/18/players/197655.png
197242,G. Krychowiak,Poland,West Bromwich Albion,English Premier League,2,3,186.0,85.0,27,https://cdn.sofifa.org/18/players/197242.png
195365,K. Kampl,Slovenia,RB Leipzig,German Bundesliga,4,4,178.0,67.0,26,https://cdn.sofifa.org/18/players/195365.png
195086,D. Lovren,Croatia,Liverpool,English Premier League,2,4,188.0,84.0,27,https://cdn.sofifa.org/18/players/195086.png
193738,Y. Belhanda,Morocco,Galatasaray SK,Turkish Süper Lig,4,4,177.0,75.0,27,https://cdn.sofifa.org/18/players/193738.png
193525,Mário Fernandes,Russia,CSKA Moscow,Russian Premier League,2,3,187.0,80.0,26,https://cdn.sofifa.org/18/players/193525.png
193352,R. Rodríguez,Switzerland,Milan,Italian Serie A,3,3,180.0,77.0,24,https://cdn.sofifa.org/18/players/193352.png
193165,J. Corona,Mexico,FC Porto,Portuguese Primeira Liga,4,5,173.0,62.0,24,https://cdn.sofifa.org/18/players/193165.png
192789,Mario Gaspar,Spain,Villarreal CF,Spanish Primera División,2,3,182.0,74.0,26,https://cdn.sofifa.org/18/players/192789.png
192638,Marcos Alonso,Spain,Chelsea,English Premier League,3,3,188.0,84.0,26,https://cdn.sofifa.org/18/players/192638.png
192318,M. Götze,Germany,Borussia Dortmund,German Bundesliga,4,4,176.0,75.0,25,https://cdn.sofifa.org/18/players/192318.png
190941,L. Hrádecký,Finland,Eintracht Frankfurt,German Bundesliga,1,3,190.0,80.0,27,https://cdn.sofifa.org/18/players/190941.png
190584,Illarramendi,Spain,Real Sociedad,Spanish Primera División,3,3,179.0,75.0,27,https://cdn.sofifa.org/18/players/190584.png
190149,De Marcos,Spain,Athletic Club de Bilbao,Spanish Primera División,3,3,182.0,78.0,28,https://cdn.sofifa.org/18/players/190149.png
189881,C. Smalling,England,Manchester United,English Premier League,2,3,194.0,81.0,27,https://cdn.sofifa.org/18/players/189881.png
189461,J. Wilshere,England,Arsenal,English Premier League,3,2,172.0,68.0,25,https://cdn.sofifa.org/18/players/189461.png
189251,S. Rudy,Germany,FC Bayern Munich,German Bundesliga,3,3,180.0,74.0,27,https://cdn.sofifa.org/18/players/189251.png
188988,M. Lanzini,Argentina,West Ham United,English Premier League,4,4,167.0,59.0,24,https://cdn.sofifa.org/18/players/188988.png
188943,K. Trapp,Germany,Paris Saint-Germain,French Ligue 1,1,4,189.0,88.0,26,https://cdn.sofifa.org/18/players/188943.png
188388,R. Boudebouz,Algeria,Real Betis Balompié,Spanish Primera División,4,4,177.0,74.0,27,https://cdn.sofifa.org/18/players/188388.png
188005,Camacho,Spain,VfL Wolfsburg,German Bundesliga,2,3,183.0,75.0,27,https://cdn.sofifa.org/18/players/188005.png
187961,Paulinho,Brazil,FC Barcelona,Spanish Primera División,3,3,181.0,81.0,28,https://cdn.sofifa.org/18/players/187961.png
185431,N. Kalinić,Croatia,Milan,Italian Serie A,3,4,187.0,80.0,29,https://cdn.sofifa.org/18/players/185431.png
184942,Giuliano,Brazil,Fenerbahçe SK,Turkish Süper Lig,4,3,172.0,68.0,27,https://cdn.sofifa.org/18/players/184942.png
183900,D. Perotti,Argentina,Roma,Italian Serie A,4,5,179.0,70.0,28,https://cdn.sofifa.org/18/players/183900.png
183498,M. Parolo,Italy,Lazio,Italian Serie A,3,4,184.0,75.0,32,https://cdn.sofifa.org/18/players/183498.png
183483,K. Mitroglou,Greece,Olympique de Marseille,French Ligue 1,3,4,188.0,89.0,29,https://cdn.sofifa.org/18/players/183483.png
183285,M. Sakho,France,Crystal Palace,English Premier League,2,2,187.0,83.0,27,https://cdn.sofifa.org/18/players/183285.png
183280,A. Rami,France,Olympique de Marseille,French Ligue 1,2,3,190.0,90.0,31,https://cdn.sofifa.org/18/players/183280.png
181820,S. Jovetić,Montenegro,AS Monaco,French Ligue 1,4,4,183.0,79.0,27,https://cdn.sofifa.org/18/players/181820.png
180216,S. Coleman,Republic of Ireland,Everton,English Premier League,3,3,177.0,67.0,28,https://cdn.sofifa.org/18/players/180216.png
